esalq_id;PageNumber;PubYear;Source;SourceType;SourceNumber;SourceVolume;OrgProfID;latitude;longitude;SiBCS1998;SiBCS2006;NC1;NC2;NC3;NC4;LEG1;OBS1;SiBCS2006expert;DecVal;Drain;SoilDepth
BR5050;125;1978;SNLCS;BT;45;NA;2;-20.0906;-40.7192;Latosol Vermelho Amarelo Distrófico A moderado;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;55;High;450
BR5051;249;1978;SNLCS;BT;45;NA;20;-18.9565;-40.5308;Podzólico Vermelho Amarelo cascalhento A moderado;Argissolo Vermelho-Amarelo distrófico típico;1;1;2;2;C;NA;Benedetti;30;High;170
BR5052;438;1978;SNLCS;BT;45;NA;22;-19.5254;-41.0115;Vertissolo;Vertissolo Háplico órtico típico;1;2;2;2;C;NA;Benedetti;2;Deficient;90
BR5053;376;1978;SNLCS;BT;45;NA;27;-20.2283;-40.3192;Solo Indiscriminado de Mangue;NA;NA;NA;NA;NA;NA;NA;Benedetti;0.5;Deficient;120
BR5054;373;1978;SNLCS;BT;45;NA;28;-20.2681;-40.3462;Solo Indiscriminado de Mangue;NA;NA;NA;NA;NA;NA;NA;Benedetti;0.5;Deficient;120
BR5055;310;1978;SNLCS;BT;45;NA;3;-20.7754;-41.1538;Terra Roxa Estruturada Similar Eutrófica podzólica A moderado;Nitossolo Vermelho eutrófico típico;1;1;2;2;C;NA;Benedetti;27;High;280
BR5056;314;1978;SNLCS;BT;45;NA;30;-18.8297;-41.1346;Terra Roxa Estruturada Similar Eutrófica podzólica A moderado;Nitossolo Vermelho eutrófico típico;1;1;2;2;C;NA;Benedetti;47;High;300
BR5057;112;1978;SNLCS;BT;45;NA;31;-18.5254;-40.8192;Latosol Vermelho Amarelo Distrófico com cascalho A moderado;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;30;High;170
BR5058;423;1978;SNLCS;BT;45;NA;32;-19.4384;-40.0885;Solo Aluvial Eutrófico A moderado;Neossolo Flúvico Tb eutrófico típico;1;1;2;2;C;NA;Benedetti;NA;Moderate;290
BR5059;108;1978;SNLCS;BT;45;NA;33;-18.5145;-40.8154;Latosol Vermelho Amarelo Distrófico A moderado;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;30;High;200
BR5060;245;1978;SNLCS;BT;45;NA;34;-18.2246;-40.7115;Podzólico Vermelho Amarelo A moderado;Argissolo Vermelho-Amarelo distrófico típico álico;1;1;2;2;C;NA;Benedetti;36;High;135
BR5061;428;1978;SNLCS;BT;45;NA;35;-19.4203;-40.0692;Solo Aluvial Eutrófico A fraco;Neossolo Flúvico Tb eutrófico típico;1;1;2;2;C;NA;Benedetti;1.5;Moderate;220
BR5062;410;1978;SNLCS;BT;45;NA;36;-19.5290;-40.3769;Solo Aluvial Distrófico A moderado;Neossolo Flúvico Tb eutrófico típico;1;1;2;2;C;NA;Benedetti;1.5;High;130
BR5063;389;1978;SNLCS;BT;45;NA;37;-19.2645;-39.7462;Gley Pouco Húmico Eutrófico;Gleissolo Háplico Ta eutrófico típico;1;1;1;2;C;NA;Benedetti;1;Deficient;140
BR5064;263;1978;SNLCS;BT;45;NA;38;-18.5906;-39.7731;Podzólico Vermelho Amarelo abrúptico A moderado;Argissolo Amarelo distrófico abrúptico;1;1;2;2;C;NA;Benedetti;1;Deficient;160
BR5065;446;1978;SNLCS;BT;45;NA;39;-20.1558;-40.1962;Areia Quartzosa Marinha Distrófica A moderado;Neossolo Quartzarênico hidromórfico típico;1;1;1;3;C;NA;Benedetti;1;High;250
BR5066;130;1978;SNLCS;BT;45;NA;41;-20.0942;-40.8231;Latosol Vermelho Amarelo Distrófico A moderado;Latossolo Vermelho-Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;50;High;500
BR5067;241;1978;SNLCS;BT;45;NA;43;-19.7935;-40.3115;Podzólico Vermelho Amarelo com cascalho A proeminente;Argissolo Amarelo distrófico úmbrico;1;1;2;2;C;NA;Benedetti;25;Moderate;106
BR5068;195;1978;SNLCS;BT;45;NA;44;-20.4710;-40.4731;Latosol Vermelho Amarelo Distrófico Coeso A moderado;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;7;High;196
BR5069;136;1978;SNLCS;BT;45;NA;45;-19.5326;-40.7269;Latosol Vermelho Amarelo Distrófico A moderado;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;47;High;153
BR5070;258;1978;SNLCS;BT;45;NA;48;-18.5906;-39.7846;Podzólico Vermelho Amarelo abrúptico A proeminente;Argissolo Amarelo distrófico abrúptico;1;1;2;3;C;A;Benedetti;3;Moderate;160
BR5071;225;1978;SNLCS;BT;45;NA;50;-18.3007;-39.9077;Latosol Vermelho Escuro Eutrófico A moderado;Latossolo Vermelho eutrófico típico;1;1;1;3;C;NA;Benedetti;1.5;High;170
BR5072;414;1978;SNLCS;BT;45;NA;53;-19.4022;-39.9769;Solo Aluvial Distrófico A fraco;Neossolo Flúvico Tb distrófico típico;1;1;2;2;C;NA;Benedetti;1.5;High;275
BR5073;338;1978;SNLCS;BT;45;NA;54;-20.4058;-40.7538;Solo Cambissólico Distrófico A moderado;Cambissolo Háplico Tb distrófico típico;1;1;1;2;C;NA;Benedetti;46;High;162
BR5074;267;1978;SNLCS;BT;45;NA;55;-18.1051;-40.4423;Podzólico Vermelho Amarelo latossólico A moderado;Argissolo Amarelo distrófico típico álico;1;1;2;2;C;NA;Benedetti;1;High;130
BR5075;342;1978;SNLCS;BT;45;NA;56;-19.9348;-40.7000;Solo Cambissólico Distrófico A moderado;Cambissolo Háplico Tb distrófico típico;1;1;1;2;C;NA;Benedetti;62;High;162
BR5076;355;1978;SNLCS;BT;45;NA;57;-20.0906;-40.5654;Solo Cambissólico Distrófico A moderado;Cambissolo Háplico Tb distrófico típico;1;1;1;2;C;NA;Benedetti;70;High;275
BR5077;120;1978;SNLCS;BT;45;NA;6;-20.3913;-40.4885;Latosol Vermelho Amarelo Distrófico A moderado;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;45;High;570
BR5078;284;1978;SNLCS;BT;45;NA;60;-21.1413;-41.6077;Podzólico Vermelho Amarelo Equivalente Eutrófico A moderado;Argissolo Vermelho-Amarelo Eutrófico típico;1;1;2;2;C;NA;Benedetti;34;High;153
BR5079;162;1978;SNLCS;BT;45;NA;61;-20.9094;-41.6769;Latosol Vermelho Amarelo Distrófico húmico;Latossolo Amarelo distrófico húmico;1;1;1;3;C;NA;Benedetti;36;High;500
BR5080;325;1978;SNLCS;BT;45;NA;62;-20.5688;-41.1923;Brunizem Avermelhado;Chernossolo Argilúvico órtico;1;1;3;4;C;A;Benedetti;63;High;195
BR5081;362;1978;SNLCS;BT;45;NA;63;-20.5254;-41.7308;Solo Cambissólico Distrófico A moderado;Cambissolo Háplico Tb distrófico típico;1;1;1;2;C;NA;Benedetti;60;High;130
BR5082;253;1978;SNLCS;BT;45;NA;64;-20.6196;-41.5385;Podzólico Vermelho Amarelo A moderado;Argissolo Vermelho-Amarelo distrófico típico;1;1;2;2;C;NA;Benedetti;43;High;170
BR5083;275;1978;SNLCS;BT;45;NA;65;-21.0471;-41.6538;Podzólico Vermelho Amarelo latossólico A moderado;Argissolo Vermelho-Amarelo distrófico latossólico;1;1;2;2;C;NA;Benedetti;37;High;145
BR5084;449;1978;SNLCS;BT;45;NA;67;-21.2790;-40.9654;Areia Quartzosa Marinha Distrófica A moderado;Neossolo Quartzarênico hidromórfico típico;1;1;1;3;C;NA;Benedetti;NA;High;160
BR5085;351;1978;SNLCS;BT;45;NA;68;-20.4746;-41.7962;Solo Cambissólico Distrófico A moderado;Cambissolo Háplico Tb distrófico típico;1;1;1;2;C;NA;Benedetti;53;High;155
BR5086;176;1978;SNLCS;BT;45;NA;7;-20.2681;-40.2462;Latosol Vermelho Amarelo Distrófico Coeso A moderado;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;2;High;1240
BR5087;156;1978;SNLCS;BT;45;NA;70;-20.1377;-40.9577;Latosol Vermelho Amarelo Distrófico húmico;Latossolo Amarelo distrófico húmico;1;1;1;3;C;NA;Benedetti;60;High;346
BR5088;346;1978;SNLCS;BT;45;NA;71;-20.1413;-40.7962;Solo Cambissólico Distrófico A moderado;Cambissolo Háplico Tb distrófico típico;1;1;1;2;C;NA;Benedetti;67;High;175
BR5089;453;1978;SNLCS;BT;45;NA;72;-20.5797;-40.7269;Solo Litólico Distrófico A moderado;Neossolo Litólico distrófico típico;1;1;2;2;C;NA;Benedetti;90;High;70
BR5090;287;1978;SNLCS;BT;45;NA;73;-19.3370;-40.6923;Podzólico Vermelho Amarelo Equivalente Eutrófico A moderado;Argissolo Vermelho-Amarelo Eutrófico típico;1;1;2;2;C;NA;Benedetti;43;High;159
BR5091;420;1978;SNLCS;BT;45;NA;76;-19.4891;-39.9923;Solo Aluvial Distrófico A fraco;Neossolo Flúvico Tb distrófico típico;1;1;2;2;C;NA;Benedetti;2;High;188
BR5092;210;1978;SNLCS;BT;45;NA;77;-20.3442;-40.3885;Latosol Vermelho Amarelo Distrófico podzólico A moderado;Latossolo Amarelo distrófico argissólico;1;1;1;3;C;NA;Benedetti;23;High;165
BR5093;148;1978;SNLCS;BT;45;NA;79;-19.1377;-40.6846;Latosol Vermelho Amarelo Distrófico A proeminente;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;45;High;260
BR5094;271;1978;SNLCS;BT;45;NA;8;-18.2536;-40.2615;Podzólico Vermelho Amarelo latossólico A moderado;Argissolo Amarelo distrófico típico;1;1;2;2;C;NA;Benedetti;2;High;160
BR5095;306;1978;SNLCS;BT;45;NA;80;-19.7572;-41.1615;Terra Roxa Estruturada Eutrófica A chernozênico;Nitossolo Vermelho eutrófico chernossólico;1;1;2;2;C;NA;Benedetti;47;High;237
BR5096;140;1978;SNLCS;BT;45;NA;81;-19.4565;-40.9077;Latosol Vermelho Amarelo Eutrófico A moderado;Latossolo Amarelo eutrófico típico;1;1;1;3;C;NA;Benedetti;42;High;263
BR5097;172;1978;SNLCS;BT;45;NA;82;-18.9275;-41.0231;Latosol Vermelho Amarelo Distrófico húmico;Latossolo Amarelo distrófico húmico;1;1;1;3;C;NA;Benedetti;55;High;347
BR5098;144;1978;SNLCS;BT;45;NA;83;-18.4203;-40.8385;Latosol Vermelho Amarelo Distrófico com cascalho A proeminente;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;9;High;225
BR5099;199;1978;SNLCS;BT;45;NA;84;-18.3261;-39.8846;Latosol Vermelho Distrófico Coeso com cascalho A moderado;Latossolo Amarelo distrocoeso típico;1;2;3;3;S;NA;Benedetti;NA;High;210
BR5100;366;1978;SNLCS;BT;45;NA;86;-19.8877;-40.5731;Solo Cambissólico Distrófico A moderado;Cambissolo Háplico Tb distrófico típico;1;1;1;2;C;NA;Benedetti;60;High;210
BR5101;385;1978;SNLCS;BT;45;NA;87;-19.2645;-39.7462;Gley Húmico Distrófico tiomórfico;Gleissolo Tiomórfico órtico típico;1;1;2;2;C;A;Benedetti;NA;Deficient;100
BR5102;397;1978;SNLCS;BT;45;NA;89;-19.5616;-39.8885;Solo Orgânico Distrófico;Organossolo Háplico fíbrico típico;1;1;2;2;C;NA;Benedetti;NA;Deficient;200
BR5103;221;1978;SNLCS;BT;45;NA;9;-18.3080;-40.1962;Latosol Vermelho Escuro Eutrófico A moderado;Latossolo Vermelho eutrófico típico;1;1;1;3;C;NA;Benedetti;7;High;180
BR5104;191;1978;SNLCS;BT;45;NA;90;-21.1087;-40.8731;Latosol Vermelho Amarelo Distrófico Coeso A moderado;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;1;High;190
BR5105;433;1978;SNLCS;BT;45;NA;E20;-19.5362;-41.0038;Solo Aluvial Eutrófico A fraco;Neossolo Flúvico Tb eutrófico típico;1;1;2;2;C;NA;Benedetti;NA;High;110
BR5106;359;1978;SNLCS;BT;45;NA;E25;-20.7754;-40.8308;Solo Cambissólico Distrófico A moderado;Cambissolo Háplico Tb distrófico típico;1;1;1;2;C;NA;Benedetti;45;High;163
BR5107;229;1978;SNLCS;BT;45;NA;E26;-19.5562;-40.9385;Latosol Vermelho Escuro Eutrófico A moderado;Latossolo Vermelho eutrófico típico;1;1;1;3;C;NA;Benedetti;43;High;400
BR5108;98;1976;SNLCS;BT;38;NA;1;-12.1833;-44.6167;Latossolo Vermelho Amarelo Distrófico A moderado;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;0;High;220
BR5109;143;1976;SNLCS;BT;38;NA;10;-12.8333;-43.7167;Latosol Vermelho Escuro Distrófico A moderado;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;1;High;175
BR5110;146;1976;SNLCS;BT;38;NA;11;-13.4333;-44.3833;Latosol Vermelho Escuro Distrófico A moderado;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;NA;High;190
BR5111;155;1976;SNLCS;BT;38;NA;12;-9.9667;-43.3833;Podzólico Vermelho Amarelo A moderado;Argissolo Amarelo distrófico típico álico;1;1;2;2;C;NA;Benedetti;2.5;High;100
BR5112;165;1976;SNLCS;BT;38;NA;14;-13.3333;-44.3333;Podzólico Vermelho Amarelo Equivalente Eutrófico Tb A moderado;Argissolo Vermelho-Amarelo eutrófico típico;1;1;2;2;C;NA;Benedetti;4;Moderate;125
BR5113;168;1976;SNLCS;BT;38;NA;15;-13.4333;-44.2667;Podzólico Vermelho Amarelo Equivalente Eutrófico Tb A moderado;Argissolo Amarelo eutrófico típico;1;1;2;2;C;NA;Benedetti;1.5;Moderate;115
BR5114;171;1976;SNLCS;BT;38;NA;16;-12.3167;-44.8333;Podzólico Vermelho Amarelo Equivalente Eutrófico Tb A moderado;Argissolo Vermelho-Amarelo eutrófico típico;1;1;2;2;C;NA;Benedetti;8;Moderate;155
BR5115;174;1976;SNLCS;BT;38;NA;17;-13.3333;-44.6000;Podzólico Vermelho Amarelo Equivalente Eutrófico Tb A moderado;Argissolo Vermelho-Amarelo eutrófico típico;1;1;2;2;C;NA;Benedetti;8;Moderate;160
BR5116;177;1976;SNLCS;BT;38;NA;18;-9.5500;-43.0000;Podzólico Vermelho Amarelo Equivalente Eutrófico Tb A moderado;Argissolo Vermelho-Amarelo eutrófico típico;1;1;2;2;C;NA;Benedetti;4;Moderate;170
BR5117;180;1976;SNLCS;BT;38;NA;19;-13.3500;-44.2000;Podzólico Vermelho Amarelo Equivalente Eutrófico Tb A moderado;Argissolo Vermelho-Amarelo eutrófico típico;1;1;2;2;C;NA;Benedetti;5;Moderate;150
BR5118;101;1976;SNLCS;BT;38;NA;2;-12.8333;-43.6500;Latossolo Vermelho Amarelo Distrófico A moderado;Latossolo Vermelho-Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;1;High;180
BR5119;182;1976;SNLCS;BT;38;NA;20;-11.2833;-46.0000;Podzólico Vermelho Amarelo Equivalente Eutrófico Tb A moderado;Argissolo Vermelho-Amarelo eutrófico típico;1;1;2;2;C;NA;Benedetti;9;High;70
BR5120;184;1976;SNLCS;BT;38;NA;21;-10.6667;-44.8333;Podzólico Vermelho Amarelo Equivalente Eutrófico Tb abrúptico A moderado;Argissolo Vermelho-Amarelo eutrófico abrúptico;1;1;2;2;C;NA;Benedetti;4;Moderate;70
BR5121;186;1976;SNLCS;BT;38;NA;22;-12.8833;-44.1667;Podzólico Vermelho Amarelo Equivalente Eutrófico Tb raso A moderado;Argissolo Vermelho-Amarelo eutrófico típico;1;1;2;2;C;NA;Benedetti;10;High;70
BR5122;188;1976;SNLCS;BT;38;NA;23;-13.5000;-44.8333;Podzólico Vermelho Amarelo Equivalente Eutrófico Tb A moderado;Argissolo Vermelho-Amarelo eutrófico típico;1;1;2;2;C;NA;Benedetti;2;High;120
BR5123;194;1976;SNLCS;BT;38;NA;25;-12.9167;-43.4333;Podzólico Vermelho Amarelo Equivalente Eutrófico Tb A moderado;Argissolo Vermelho-Amarelo eutrófico típico;1;1;2;2;C;NA;Benedetti;1;High;70
BR5124;196;1976;SNLCS;BT;38;NA;26;-12.8167;-43.5500;Podzólico Vermelho Amarelo Equivalente Eutrófico Tb A moderado;Argissolo Vermelho-Amarelo eutrófico típico;1;1;2;2;C;NA;Benedetti;3;High;70
BR5125;198;1976;SNLCS;BT;38;NA;27;-12.1667;-45.0000;Podzólico Vermelho Amarelo Equivalente Eutrófico Ta A moderado;Luvissolo Crômico pálico típico;1;1;2;2;C;NA;Benedetti;16;Moderate;120
BR5126;201;1976;SNLCS;BT;38;NA;28;-13.2833;-44.1667;Podzólico Vermelho Amarelo Equivalente Eutrófico Ta A moderado;Luvissolo Crômico pálico típico;1;1;2;2;C;NA;Benedetti;2;Moderate;110
BR5127;203;1976;SNLCS;BT;38;NA;29;-13.3667;-44.6000;Podzólico Vermelho Amarelo Equivalente Eutrófico Ta A moderado;Luvissolo Crômico pálico típico;1;1;2;2;C;NA;Benedetti;16;Moderate;130
BR5128;104;1976;SNLCS;BT;38;NA;3;-13.1667;-44.5000;Latosol Vermelho Amarelo Distrófico A moderado;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;3;High;180
BR5129;221;1976;SNLCS;BT;38;NA;31;-12.6000;-43.3833;Planosol Solódico Eutrófico Ta A moderado;Planossolo Háplico eutrófico solódico;1;1;2;2;C;NA;Benedetti;1.5;Deficient;85
BR5130;232;1976;SNLCS;BT;38;NA;34;-10.9500;-43.6667;Solonetz Solodizado Ta A fraco;Planossolo Nátrico órtico típico;1;1;1;2;C;NA;Benedetti;NA;Deficient;45
BR5131;235;1976;SNLCS;BT;38;NA;35;-9.5000;-43.1667;Solonetz Solodizado Ta A fraco;Planossolo Nátrico órtico típico;1;1;1;2;C;NA;Benedetti;NA;Deficient;70
BR5132;243;1976;SNLCS;BT;38;NA;36;-12.4167;-44.6000;Hidromórfico Cinzento Eutrófico Tb A moderado;Gleissolo Háplico Tb eutrófico típico;1;2;2;2;C;NA;Benedetti;1;Deficient;110
BR5133;246;1976;SNLCS;BT;38;NA;37;-11.5333;-43.5333;Hidromórfico Cinzento Distrófico Tb com fragipan A moderado;Gleissolo Háplico Tb distrófico típico;1;2;2;2;C;NA;Benedetti;1.5;Deficient;120
BR5134;250;1976;SNLCS;BT;38;NA;38;-13.5333;-44.9500;Gley Pouco Húmico Distrófico Tb;Gleissolo Háplico Tb distrófico típico;1;1;1;2;C;NA;Benedetti;0.5;Deficient;70
BR5135;107;1976;SNLCS;BT;38;NA;4;-12.9833;-43.8167;Latosol Vermelho Amarelo Distrófico A moderado;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;0;High;200
BR5136;255;1976;SNLCS;BT;38;NA;40;-13.5000;-44.9333;Gley Húmico Distrófico Tb;Gleissolo Melânico Tb distrófico típico;1;1;1;2;C;NA;Benedetti;0.5;Deficient;60
BR5137;258;1976;SNLCS;BT;38;NA;41;-13.5167;-44.9833;Solo Orgânico Distrófico;Organossolo Háplico fíbrico típico;1;1;2;2;C;NA;Benedetti;0;Deficient;80
BR5138;264;1976;SNLCS;BT;38;NA;43;-12.5000;-43.5333;Solo Aluvial Distrófico Tb A fraco;Neossolo Flúvico Tb distrófico típico;1;1;2;2;C;NA;Benedetti;1.5;Moderate;40
BR5139;270;1976;SNLCS;BT;38;NA;46;-12.1667;-43.1667;Solo Aluvial Eutrófico Tb A moderado;Neossolo Flúvico Tb eutrófico típico;1;1;2;2;C;NA;Benedetti;1;Deficient;120
BR5140;276;1976;SNLCS;BT;38;NA;47;-12.2500;-45.0833;Solo Litólico Eutrófico A moderado;Neossolo Litólico eutrófico típico;1;1;2;2;C;NA;Benedetti;4;High;20
BR5141;280;1976;SNLCS;BT;38;NA;49;-10.8000;-44.5833;Solo Litólico Distrófico A moderado;Neossolo Litólico distrófico típico;1;1;2;2;C;NA;Benedetti;27;High;70
BR5142;115;1976;SNLCS;BT;38;NA;5;-13.0000;-45.3833;Latosol Vermelho Amarelo Distrófico A moderado;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;0;High;190
BR5143;291;1976;SNLCS;BT;38;NA;50;-12.8333;-45.3333;Areia Quartzosa Distrófica A fraco;Neossolo Quartzarênico órtico típico;1;1;1;3;C;NA;Benedetti;NA;High;200
BR5144;293;1976;SNLCS;BT;38;NA;51;-11.2667;-43.8333;Areia Quartzosa Distrófica A fraco;Neossolo Quartzarênico órtico típico;1;1;1;3;C;NA;Benedetti;0.5;High;75
BR5145;297;1976;SNLCS;BT;38;NA;53;-9.5833;-42.3833;Areia Quartzosa Distrófica A fraco;Neossolo Quartzarênico órtico típico;1;1;1;3;C;NA;Benedetti;2;High;100
BR5146;304;1976;SNLCS;BT;38;NA;56;-10.6833;-43.6333;Areia Quartzosa Hidromórfica Distrófica;Neossolo Quartizarênico hidromórfico típico;1;1;1;3;C;NA;Benedetti;0.5;Deficient;50
BR5147;118;1976;SNLCS;BT;38;NA;6;-12.8333;-44.6833;Latosol Vermelho Amarelo Distrófico A moderado;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;0;High;200
BR5148;123;1976;SNLCS;BT;38;NA;7;-13.5500;-45.3333;Latosol Vermelho Amarelo Distrófico A fraco;Latossolo Vermelho-Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;0;High;220
BR5149;132;1976;SNLCS;BT;38;NA;8;-12.1667;-44.0000;Latosol Vermelho Amarelo Distrófico pálido A moderado;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;3;High;200
BR5150;140;1976;SNLCS;BT;38;NA;9;-13.1667;-43.9500;Latosol Vermelho Escuro Distrófico A moderado;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;1;High;200
BR5151;109;1976;SNLCS;BT;38;NA;E1;-11.6667;-44.4833;Latosol Vermelho Amarelo Distrófico A moderado;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;0;High;40
BR5152;151;1976;SNLCS;BT;38;NA;E11;-13.3333;-43.5667;Latosol Vermelho Escuro Eutrófico A moderado;Latossolo Vermelho eutrófico típico;1;1;1;3;C;NA;Benedetti;3;High;100
BR5153;210;1976;SNLCS;BT;38;NA;E12;-13.1667;-43.5667;Terra Roxa Estruturada Similar Eutrófica A moderada;Nitossolo Háplico eutrófico típico;1;2;2;2;C;NA;Benedetti;2.5;High;60
BR5154;224;1976;SNLCS;BT;38;NA;E15;-10.8167;-42.8667;Planosol Solódico Eutrófico Ta A fraco;Planossolo Háplico eutrófico solódico;1;1;2;2;C;NA;Benedetti;NA;Deficient;35
BR5155;111;1976;SNLCS;BT;38;NA;E2;-10.8000;-43.5000;Latosol Vermelho Amarelo Distrófico A moderado;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;2;High;60
BR5156;113;1976;SNLCS;BT;38;NA;E3;-12.0000;-44.2667;Latosol Vermelho Amarelo Distrófico A moderado;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;0;High;60
BR5157;121;1976;SNLCS;BT;38;NA;E4;-9.6833;-44.1667;Latosol Vermelho Amarelo Distrófico A moderado;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;0;High;50
BR5158;126;1976;SNLCS;BT;38;NA;E5;-10.4833;-43.7167;Latosol Vermelho Amarelo Distrófico A moderado;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;0;High;50
BR5159;130;1976;SNLCS;BT;38;NA;E7;-9.5000;-41.2500;Latosol Vermelho Amarelo Distrófico A fraco;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;0;High;100
BR5160;137;1976;SNLCS;BT;38;NA;E9;-9.4333;-42.5000;Latosol Vermelho Amarelo Eutrófico A fraco;Latossolo Amarelo eutrófico típico;1;1;1;3;C;NA;Benedetti;1.5;High;50
BR5161;758;1979;SNLCS;BT;52;2;228;-14.4545;-39.4019;Cambisol Distrófico Tb A moderado;Cambissolo Háplico Tb distrófico típico;1;1;1;2;C;NA;Benedetti;20;High;210
BR5162;764;1979;SNLCS;BT;52;2;230;-14.3182;-43.3551;Cambisol Distrófico latossólico Tb A moderado;Cambissolo Háplico Tb distrófico latossólico;1;1;1;2;C;NA;Benedetti;1;High;200
BR5163;766;1979;SNLCS;BT;52;2;231;-12.6636;-42.2130;Cambisol Eutrófico Ta A moderado;Cambissolo Háplico Ta eutrófico típico;1;1;1;2;C;NA;Benedetti;8;High;60
BR5164;768;1979;SNLCS;BT;52;2;232;-9.5727;-40.4167;Cambisol Eutrófico Ta A fraco;Cambissolo Háplico Ta eutrófico típico;1;1;1;2;C;A;Benedetti;2;High;85
BR5165;771;1979;SNLCS;BT;52;2;233;-9.2455;-38.7963;Cambisol Eutrófico Ta A fraco;Cambissolo Háplico Ta eutrófico típico;1;1;1;2;C;A;Benedetti;NA;Moderate;140
BR5166;773;1979;SNLCS;BT;52;2;234;-10.8000;-41.6759;Cambisol Eutrófico Ta carbonático A moderado;Cambissolo Háplico carbonático típico;1;1;1;2;C;NA;Benedetti;5;Moderate;160
BR5167;775;1979;SNLCS;BT;52;2;235;-11.4182;-41.4537;Cambisol Eutrófico Ta raso A moderado;Cambissolo Háplico Ta eutrófico típico;1;1;1;2;C;NA;Benedetti;1.5;High;60
BR5168;777;1979;SNLCS;BT;52;2;236;-10.2273;-41.7037;Cambisol Eutrófico Ta raso A moderado;Cambissolo Háplico Ta eutrófico típico;1;1;1;2;C;NA;Benedetti;0.8;Moderate;45
BR5169;779;1979;SNLCS;BT;52;2;237;-10.3364;-39.3704;Cambisol Eutrófico Ta raso A moderado;Cambissolo Háplico Ta eutrófico típico;1;1;1;2;C;NA;Benedetti;7;Moderate;80
BR5170;781;1979;SNLCS;BT;52;2;238;-11.0636;-42.2407;Cambisol Eutrófico Ta raso C carbonático A moderado;Cambissolo Háplico carbonático típico;1;1;1;2;C;NA;Benedetti;NA;Moderate;80
BR5171;784;1979;SNLCS;BT;52;2;239;-11.2909;-41.8704;Cambisol Eutrófico vértico C carbonático A chernozênico;Chernossolo Háplico carbonático vértico;1;1;1;2;C;A;Benedetti;NA;Moderate;80
BR5172;787;1979;SNLCS;BT;52;2;240;-10.5000;-38.1944;Cambisol Eutrófico vértico C carbonático A moderado;Cambissolo Háplico Ta eutrófico vértico;1;1;1;2;C;NA;Benedetti;5.5;Moderate;122
BR5173;789;1979;SNLCS;BT;52;2;241;-10.5818;-38.1111;Cambisol Eutrófico Tb A moderado;Cambissolo Háplico Tb eutrófico típico;1;1;1;2;C;NA;Benedetti;NA;High;42
BR5174;791;1979;SNLCS;BT;52;2;242;-10.3818;-40.7222;Cambisol Eutrófico Tb A moderado;Cambissolo Háplico Tb eutrófico típico;1;1;1;2;C;NA;Benedetti;0.8;High;100
BR5175;795;1979;SNLCS;BT;52;2;244;-10.8455;-42.7037;Cambisol Eutrófico Tb C carbonático A moderado;Cambissolo Háplico carbonático típico;1;1;1;2;C;A;Benedetti;NA;Moderate;150
BR5176;803;1979;SNLCS;BT;52;2;247;-11.3455;-41.5463;Cambisol Eutrófico latossólico A moderado;Cambissolo Háplico Tb eutrófico latossólico;1;1;1;2;C;NA;Benedetti;NA;High;150
BR5177;806;1979;SNLCS;BT;52;2;248;-14.8091;-42.6481;Cambisol Eutrófico latossólico A moderado;Cambissolo Háplico Tb eutrófico latossólico;1;1;1;2;C;NA;Benedetti;5.5;High;100
BR5178;809;1979;SNLCS;BT;52;2;249;-14.4182;-42.6944;Cambisol Eutrófico latossólico A moderado;Cambissolo Háplico Tb eutrófico latossólico;1;1;1;2;C;NA;Benedetti;5.5;High;180
